	 	 	 	 EMG, ECG, EDA EEG and ACC Recorded Data 

	 No.Sample    	 EMG (mV)  	 	  ECG (mV)  	  	 EDA (uS)  	 	  EEG (uV)     	 	  ACC (g)

 	 0   		 0.0908    	 	 -1.4941   		 0.0000   		 -41.2500    		 -3.0000 
 	 1   		 0.1516    	 	 -1.4941   		 0.0000   		 -41.2500    		 -3.0000 
 	 2   		 0.1388    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 3   		 -0.0020    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 4   		 0.1676    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 5   		 -0.1524    	 	 -1.5000   		 0.0000   		 -41.2500    		 -3.0000 
 	 6   		 0.3564    	 	 -1.4941   		 0.0000   		 -41.2500    		 -3.0000 
 	 7   		 -0.3732    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 8   		 0.1516    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 9   		 0.0972    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 10   		 0.0812    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 11   		 0.1484    	 	 -1.5000   		 0.0000   		 -41.2500    		 -3.0000 
 	 12   		 0.0876    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 13   		 0.1292    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 14   		 0.0908    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 15   		 0.0524    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 16   		 0.1356    	 	 -1.4941   		 0.0000   		 -41.2500    		 -3.0000 
 	 17   		 0.1324    	 	 -1.4941   		 0.0000   		 -41.2500    		 -3.0000 
 	 18   		 0.0268    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 19   		 0.1452    	 	 -1.4941   		 0.0000   		 -41.2500    		 -3.0000 
 	 20   		 -0.1908    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 21   		 0.2892    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 22   		 0.1804    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 23   		 0.0812    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 24   		 0.3404    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 25   		 0.1868    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 26   		 0.1324    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 27   		 0.2988    	 	 -1.4941   		 0.0000   		 -41.2500    		 -3.0000 
 	 28   		 -0.3252    	 	 -1.5000   		 0.0000   		 -41.2500    		 -3.0000 
 	 29   		 0.4076    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 30   		 -0.2964    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 31   		 0.0588    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 32   		 -0.3924    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 33   		 -0.3444    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 34   		 0.2828    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 35   		 0.3596    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 36   		 0.0300    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 37   		 -0.1108    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 38   		 -0.0692    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 39   		 0.1260    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 40   		 -0.4916    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 41   		 -0.3988    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 42   		 -0.0372    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 43   		 -0.3540    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 44   		 -0.1940    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 45   		 -0.1908    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
 	 46   		 -0.0692    	 	 -1.4971   		 0.0000   		 -41.2500    		 -3.0000 
